timestamp,location_id,pm25,aqi
2024-01-01 06:00:00,1,63.54,154
2024-01-01 06:05:00,1,61.64,153
2024-01-01 06:10:00,1,72.33,158
2024-01-01 06:15:00,1,63.77,154
2024-01-01 06:20:00,1,80.96,163
2024-01-01 06:25:00,1,42.67,118
2024-01-01 06:30:00,1,59.43,152
2024-01-01 06:35:00,1,55.11,149
2024-01-01 06:40:00,1,61.7,153
2024-01-01 06:45:00,1,80.77,163
2024-01-01 06:50:00,1,65.93,155
2024-01-01 06:55:00,1,52.09,141
2024-01-01 07:00:00,1,64.77,154
2024-01-01 07:05:00,1,47.84,131
2024-01-01 07:10:00,1,60.14,152
2024-01-01 07:15:00,1,51.04,139
2024-01-01 07:20:00,1,60.16,152
2024-01-01 07:25:00,1,62.42,153
2024-01-01 07:30:00,1,48.04,131
2024-01-01 07:35:00,1,56.02,150
2024-01-01 07:40:00,1,51.0,138
2024-01-01 07:45:00,1,49.3,134
2024-01-01 07:50:00,1,80.97,163
2024-01-01 07:55:00,1,44.79,123
2024-01-01 08:00:00,1,75.91,160
2024-01-01 08:05:00,1,97.57,172
2024-01-01 08:10:00,1,83.8,164
2024-01-01 08:15:00,1,89.87,168
2024-01-01 08:20:00,1,104.92,176
2024-01-01 08:25:00,1,116.25,182
2024-01-01 08:30:00,1,88.88,167
2024-01-01 08:35:00,1,93.55,170
2024-01-01 08:40:00,1,76.05,160
2024-01-01 08:45:00,1,97.18,171
2024-01-01 08:50:00,1,88.69,167
2024-01-01 08:55:00,1,72.54,159
2024-01-01 09:00:00,1,94.21,170
2024-01-01 09:05:00,1,94.08,170
2024-01-01 09:10:00,1,97.02,171
2024-01-01 09:15:00,1,89.83,168
2024-01-01 09:20:00,1,75.2,160
2024-01-01 09:25:00,1,85.02,165
2024-01-01 09:30:00,1,98.82,172
2024-01-01 09:35:00,1,84.03,165
2024-01-01 09:40:00,1,116.29,182
2024-01-01 09:45:00,1,108.72,178
2024-01-01 09:50:00,1,82.79,164
2024-01-01 09:55:00,1,99.41,173
2024-01-01 10:00:00,1,87.43,166
2024-01-01 10:05:00,1,94.71,170
2024-01-01 10:10:00,1,74.78,160
2024-01-01 10:15:00,1,105.49,176
2024-01-01 10:20:00,1,64.1,154
2024-01-01 10:25:00,1,87.01,166
2024-01-01 10:30:00,1,87.36,166
2024-01-01 10:35:00,1,79.4,162
2024-01-01 10:40:00,1,106.35,176
2024-01-01 10:45:00,1,108.26,177
2024-01-01 10:50:00,1,84.64,165
2024-01-01 10:55:00,1,67.24,156
2024-01-01 11:00:00,1,102.25,174
2024-01-01 11:05:00,1,111.25,179
2024-01-01 11:10:00,1,97.33,172
2024-01-01 11:15:00,1,98.12,172
2024-01-01 11:20:00,1,101.53,174
2024-01-01 11:25:00,1,93.05,169
2024-01-01 11:30:00,1,79.78,162
2024-01-01 11:35:00,1,88.1,167
2024-01-01 11:40:00,1,103.53,175
2024-01-01 11:45:00,1,99.44,173
2024-01-01 11:50:00,1,88.63,167
2024-01-01 11:55:00,1,102.16,174
2024-01-01 12:00:00,1,98.75,172
2024-01-01 12:05:00,1,75.62,160
2024-01-01 12:10:00,1,84.12,165
2024-01-01 12:15:00,1,77.28,161
2024-01-01 12:20:00,1,94.5,170
2024-01-01 12:25:00,1,66.84,156
2024-01-01 12:30:00,1,99.28,173
2024-01-01 12:35:00,1,81.09,163
2024-01-01 12:40:00,1,95.71,171
2024-01-01 12:45:00,1,84.24,165
2024-01-01 12:50:00,1,91.19,168
2024-01-01 12:55:00,1,111.38,179
2024-01-01 13:00:00,1,90.67,168
2024-01-01 13:05:00,1,118.98,183
2024-01-01 13:10:00,1,73.96,159
2024-01-01 13:15:00,1,92.0,169
2024-01-01 13:20:00,1,96.86,171
2024-01-01 13:25:00,1,94.62,170
2024-01-01 13:30:00,1,101.89,174
2024-01-01 13:35:00,1,74.95,160
2024-01-01 13:40:00,1,66.43,155
2024-01-01 13:45:00,1,91.41,168
2024-01-01 13:50:00,1,89.85,168
2024-01-01 13:55:00,1,112.72,180
2024-01-01 14:00:00,1,76.26,160
2024-01-01 14:05:00,1,100.72,173
2024-01-01 14:10:00,1,90.51,168
2024-01-01 14:15:00,1,89.98,168
2024-01-01 14:20:00,1,103.23,175
2024-01-01 14:25:00,1,95.72,171
2024-01-01 14:30:00,1,98.56,172
2024-01-01 14:35:00,1,88.97,167
2024-01-01 14:40:00,1,92.56,169
2024-01-01 14:45:00,1,82.78,164
2024-01-01 14:50:00,1,80.26,163
2024-01-01 14:55:00,1,91.39,168
2024-01-01 15:00:00,1,73.45,159
2024-01-01 15:05:00,1,104.25,175
2024-01-01 15:10:00,1,86.25,166
2024-01-01 15:15:00,1,83.34,164
2024-01-01 15:20:00,1,96.89,171
2024-01-01 15:25:00,1,87.77,167
2024-01-01 15:30:00,1,83.19,164
2024-01-01 15:35:00,1,100.47,173
2024-01-01 15:40:00,1,93.41,170
2024-01-01 15:45:00,1,76.14,160
2024-01-01 15:50:00,1,73.89,159
2024-01-01 15:55:00,1,107.31,177
2024-01-01 16:00:00,1,81.29,163
2024-01-01 16:05:00,1,101.41,174
2024-01-01 16:10:00,1,91.5,169
2024-01-01 16:15:00,1,88.39,167
2024-01-01 16:20:00,1,73.74,159
2024-01-01 16:25:00,1,92.11,169
2024-01-01 16:30:00,1,83.79,164
2024-01-01 16:35:00,1,67.41,156
2024-01-01 16:40:00,1,95.85,171
2024-01-01 16:45:00,1,112.15,179
2024-01-01 16:50:00,1,79.16,162
2024-01-01 16:55:00,1,100.39,173
2024-01-01 17:00:00,1,95.46,171
2024-01-01 17:05:00,1,103.23,175
2024-01-01 17:10:00,1,70.91,158
2024-01-01 17:15:00,1,103.63,175
2024-01-01 17:20:00,1,89.49,167
2024-01-01 17:25:00,1,102.82,174
2024-01-01 17:30:00,1,91.59,169
2024-01-01 17:35:00,1,77.21,161
2024-01-01 17:40:00,1,99.37,173
2024-01-01 17:45:00,1,92.41,169
2024-01-01 17:50:00,1,92.13,169
2024-01-01 17:55:00,1,89.93,168
2024-01-01 18:00:00,1,87.03,166
2024-01-01 18:05:00,1,96.5,171
2024-01-01 18:10:00,1,102.71,174
2024-01-01 18:15:00,1,79.44,162
2024-01-01 18:20:00,1,100.86,173
2024-01-01 18:25:00,1,104.12,175
2024-01-01 18:30:00,1,97.94,172
2024-01-01 18:35:00,1,82.55,164
2024-01-01 18:40:00,1,112.37,179
2024-01-01 18:45:00,1,87.96,167
2024-01-01 18:50:00,1,100.95,173
2024-01-01 18:55:00,1,90.7,168
2024-01-01 19:00:00,1,71.88,158
2024-01-01 19:05:00,1,86.8,166
2024-01-01 19:10:00,1,95.63,171
2024-01-01 19:15:00,1,77.13,161
2024-01-01 19:20:00,1,84.48,165
2024-01-01 19:25:00,1,94.07,170
2024-01-01 19:30:00,1,100.8,173
2024-01-01 19:35:00,1,87.25,166
2024-01-01 19:40:00,1,64.25,154
2024-01-01 19:45:00,1,90.27,168
2024-01-01 19:50:00,1,92.94,169
2024-01-01 19:55:00,1,80.29,163
2024-01-01 20:00:00,1,75.42,160
2024-01-01 20:05:00,1,62.93,153
2024-01-01 20:10:00,1,41.62,115
2024-01-01 20:15:00,1,70.12,157
2024-01-01 20:20:00,1,66.81,156
2024-01-01 20:25:00,1,65.54,155
2024-01-01 20:30:00,1,68.4,156
2024-01-01 20:35:00,1,64.53,154
2024-01-01 20:40:00,1,42.4,117
2024-01-01 20:45:00,1,73.0,159
2024-01-01 20:50:00,1,57.96,151
2024-01-01 20:55:00,1,62.93,153
2024-01-01 21:00:00,1,40.05,111
2024-01-01 21:05:00,1,59.77,152
2024-01-01 21:10:00,1,70.42,157
2024-01-01 21:15:00,1,74.23,159
2024-01-01 21:20:00,1,50.18,136
2024-01-01 21:25:00,1,51.68,140
2024-01-01 21:30:00,1,64.63,154
2024-01-01 21:35:00,1,50.68,138
2024-01-01 21:40:00,1,52.88,143
2024-01-01 21:45:00,1,46.24,127
2024-01-01 21:50:00,1,72.56,159
2024-01-01 21:55:00,1,43.87,121
2024-01-01 22:00:00,1,57.26,150
2024-01-01 22:05:00,1,62.48,153
2024-01-01 22:10:00,1,62.21,153
2024-01-01 22:15:00,1,56.55,150
2024-01-01 22:20:00,1,74.13,159
2024-01-01 22:25:00,1,47.78,130
2024-01-01 22:30:00,1,59.58,152
2024-01-01 22:35:00,1,49.67,135
2024-01-01 22:40:00,1,69.1,157
2024-01-01 22:45:00,1,61.92,153
2024-01-01 22:50:00,1,64.57,154
2024-01-01 22:55:00,1,54.67,148
2024-01-01 23:00:00,1,62.58,153
2024-01-01 23:05:00,1,74.22,159
2024-01-01 23:10:00,1,68.06,156
2024-01-01 23:15:00,1,79.38,162
2024-01-01 23:20:00,1,46.28,127
2024-01-01 23:25:00,1,71.13,158
2024-01-01 23:30:00,1,38.92,108
2024-01-01 23:35:00,1,55.11,149
2024-01-01 23:40:00,1,51.34,139
2024-01-01 23:45:00,1,64.24,154
2024-01-01 23:50:00,1,59.84,152
2024-01-01 23:55:00,1,62.82,153
2024-01-02 00:00:00,1,63.55,154
2024-01-02 00:05:00,1,57.99,151
2024-01-02 00:10:00,1,48.85,133
2024-01-02 00:15:00,1,56.63,150
2024-01-02 00:20:00,1,65.14,155
2024-01-02 00:25:00,1,61.12,153
2024-01-02 00:30:00,1,40.52,112
2024-01-02 00:35:00,1,46.55,127
2024-01-02 00:40:00,1,73.47,159
2024-01-02 00:45:00,1,53.95,146
2024-01-02 00:50:00,1,60.18,152
2024-01-02 00:55:00,1,70.62,158
2024-01-02 01:00:00,1,64.95,155
2024-01-02 01:05:00,1,50.57,137
2024-01-02 01:10:00,1,64.68,154
2024-01-02 01:15:00,1,46.02,126
2024-01-02 01:20:00,1,53.37,144
2024-01-02 01:25:00,1,75.87,160
2024-01-02 01:30:00,1,54.41,147
2024-01-02 01:35:00,1,69.29,157
2024-01-02 01:40:00,1,62.16,153
2024-01-02 01:45:00,1,74.91,160
2024-01-02 01:50:00,1,77.81,161
2024-01-02 01:55:00,1,56.27,150
2024-01-02 02:00:00,1,53.03,144
2024-01-02 02:05:00,1,64.91,155
2024-01-02 02:10:00,1,39.72,110
2024-01-02 02:15:00,1,67.3,156
2024-01-02 02:20:00,1,31.1,90
2024-01-02 02:25:00,1,53.78,145
2024-01-02 02:30:00,1,52.86,143
2024-01-02 02:35:00,1,70.58,157
2024-01-02 02:40:00,1,56.34,150
2024-01-02 02:45:00,1,62.2,153
2024-01-02 02:50:00,1,61.11,153
2024-01-02 02:55:00,1,56.31,150
2024-01-02 03:00:00,1,65.0,155
2024-01-02 03:05:00,1,58.05,151
2024-01-02 03:10:00,1,49.61,135
2024-01-02 03:15:00,1,68.65,156
2024-01-02 03:20:00,1,57.57,151
2024-01-02 03:25:00,1,57.18,150
2024-01-02 03:30:00,1,89.53,167
2024-01-02 03:35:00,1,60.45,152
2024-01-02 03:40:00,1,84.95,165
2024-01-02 03:45:00,1,52.37,142
2024-01-02 03:50:00,1,58.09,151
2024-01-02 03:55:00,1,77.57,161
2024-01-02 04:00:00,1,69.92,157
2024-01-02 04:05:00,1,59.36,152
2024-01-02 04:10:00,1,49.97,136
2024-01-02 04:15:00,1,67.12,156
2024-01-02 04:20:00,1,48.42,132
2024-01-02 04:25:00,1,41.34,114
2024-01-02 04:30:00,1,53.49,145
2024-01-02 04:35:00,1,68.5,156
2024-01-02 04:40:00,1,46.38,127
2024-01-02 04:45:00,1,61.86,153
2024-01-02 04:50:00,1,70.31,157
2024-01-02 04:55:00,1,62.05,153
2024-01-02 05:00:00,1,61.81,153
2024-01-02 05:05:00,1,72.88,159
2024-01-02 05:10:00,1,61.07,152
2024-01-02 05:15:00,1,52.72,143
2024-01-02 05:20:00,1,81.3,163
2024-01-02 05:25:00,1,43.12,119
2024-01-02 05:30:00,1,69.38,157
2024-01-02 05:35:00,1,54.12,146
2024-01-02 05:40:00,1,74.04,159
2024-01-02 05:45:00,1,46.83,128
2024-01-02 05:50:00,1,60.49,152
2024-01-02 05:55:00,1,93.37,169
2024-01-02 06:00:00,1,70.11,157
2024-01-02 06:05:00,1,42.95,118
2024-01-02 06:10:00,1,59.86,152
2024-01-02 06:15:00,1,70.6,157
2024-01-02 06:20:00,1,48.71,133
2024-01-02 06:25:00,1,59.86,152
2024-01-02 06:30:00,1,54.03,146
2024-01-02 06:35:00,1,59.56,152
2024-01-02 06:40:00,1,72.25,158
2024-01-02 06:45:00,1,61.72,153
2024-01-02 06:50:00,1,52.14,141
2024-01-02 06:55:00,1,83.91,165
2024-01-02 07:00:00,1,53.24,144
2024-01-02 07:05:00,1,47.3,129
2024-01-02 07:10:00,1,45.51,125
2024-01-02 07:15:00,1,63.8,154
2024-01-02 07:20:00,1,54.98,148
2024-01-02 07:25:00,1,70.6,157
2024-01-02 07:30:00,1,78.76,162
2024-01-02 07:35:00,1,50.39,137
2024-01-02 07:40:00,1,60.26,152
2024-01-02 07:45:00,1,66.76,155
2024-01-02 07:50:00,1,68.06,156
2024-01-02 07:55:00,1,49.73,135
2024-01-02 08:00:00,1,91.43,168
2024-01-02 08:05:00,1,81.24,163
2024-01-02 08:10:00,1,113.82,180
2024-01-02 08:15:00,1,76.93,161
2024-01-02 08:20:00,1,98.94,172
2024-01-02 08:25:00,1,90.48,168
2024-01-02 08:30:00,1,84.76,165
2024-01-02 08:35:00,1,109.35,178
2024-01-02 08:40:00,1,108.22,177
2024-01-02 08:45:00,1,120.75,184
2024-01-02 08:50:00,1,76.69,161
2024-01-02 08:55:00,1,86.2,166
2024-01-02 09:00:00,1,80.34,163
2024-01-02 09:05:00,1,87.86,167
2024-01-02 09:10:00,1,101.41,174
2024-01-02 09:15:00,1,105.68,176
2024-01-02 09:20:00,1,74.69,160
2024-01-02 09:25:00,1,114.06,180
2024-01-02 09:30:00,1,93.21,169
2024-01-02 09:35:00,1,98.1,172
2024-01-02 09:40:00,1,94.35,170
2024-01-02 09:45:00,1,65.85,155
2024-01-02 09:50:00,1,61.5,153
2024-01-02 09:55:00,1,90.26,168
2024-01-02 10:00:00,1,88.26,167
2024-01-02 10:05:00,1,90.54,168
2024-01-02 10:10:00,1,100.11,173
2024-01-02 10:15:00,1,94.82,170
2024-01-02 10:20:00,1,94.15,170
2024-01-02 10:25:00,1,70.27,157
2024-01-02 10:30:00,1,75.44,160
2024-01-02 10:35:00,1,85.23,165
2024-01-02 10:40:00,1,100.78,173
2024-01-02 10:45:00,1,70.26,157
2024-01-02 10:50:00,1,98.22,172
2024-01-02 10:55:00,1,89.79,168
2024-01-02 11:00:00,1,74.82,160
2024-01-02 11:05:00,1,89.73,168
2024-01-02 11:10:00,1,77.68,161
2024-01-02 11:15:00,1,113.09,180
2024-01-02 11:20:00,1,72.83,159
2024-01-02 11:25:00,1,103.65,175
2024-01-02 11:30:00,1,94.68,170
2024-01-02 11:35:00,1,82.38,164
2024-01-02 11:40:00,1,73.34,159
2024-01-02 11:45:00,1,77.82,161
2024-01-02 11:50:00,1,93.19,169
2024-01-02 11:55:00,1,93.88,170
2024-01-02 12:00:00,1,99.82,173
2024-01-02 12:05:00,1,74.68,160
2024-01-02 12:10:00,1,115.5,181
2024-01-02 12:15:00,1,84.94,165
2024-01-02 12:20:00,1,78.96,162
2024-01-02 12:25:00,1,97.14,171
2024-01-02 12:30:00,1,97.58,172
2024-01-02 12:35:00,1,95.49,171
2024-01-02 12:40:00,1,87.04,166
2024-01-02 12:45:00,1,77.61,161
2024-01-02 12:50:00,1,104.3,175
2024-01-02 12:55:00,1,83.07,164
2024-01-02 13:00:00,1,98.83,172
2024-01-02 13:05:00,1,93.15,169
2024-01-02 13:10:00,1,94.84,170
2024-01-02 13:15:00,1,93.68,170
2024-01-02 13:20:00,1,89.32,167
2024-01-02 13:25:00,1,86.01,166
2024-01-02 13:30:00,1,108.89,178
2024-01-02 13:35:00,1,98.54,172
2024-01-02 13:40:00,1,82.4,164
2024-01-02 13:45:00,1,102.66,174
2024-01-02 13:50:00,1,103.82,175
2024-01-02 13:55:00,1,104.25,175
2024-01-02 14:00:00,1,72.1,158
2024-01-02 14:05:00,1,76.41,161
2024-01-02 14:10:00,1,106.65,176
2024-01-02 14:15:00,1,80.58,163
2024-01-02 14:20:00,1,107.38,177
2024-01-02 14:25:00,1,118.79,183
2024-01-02 14:30:00,1,96.87,171
2024-01-02 14:35:00,1,82.99,164
2024-01-02 14:40:00,1,103.57,175
2024-01-02 14:45:00,1,107.36,177
2024-01-02 14:50:00,1,88.51,167
2024-01-02 14:55:00,1,89.06,167
2024-01-02 15:00:00,1,87.88,167
2024-01-02 15:05:00,1,107.44,177
2024-01-02 15:10:00,1,92.77,169
2024-01-02 15:15:00,1,111.29,179
2024-01-02 15:20:00,1,72.81,159
2024-01-02 15:25:00,1,94.87,170
2024-01-02 15:30:00,1,85.39,165
2024-01-02 15:35:00,1,79.88,162
2024-01-02 15:40:00,1,91.23,168
2024-01-02 15:45:00,1,95.69,171
2024-01-02 15:50:00,1,82.79,164
2024-01-02 15:55:00,1,84.91,165
2024-01-02 16:00:00,1,82.9,164
2024-01-02 16:05:00,1,98.91,172
2024-01-02 16:10:00,1,114.05,180
2024-01-02 16:15:00,1,89.73,168
2024-01-02 16:20:00,1,82.58,164
2024-01-02 16:25:00,1,82.85,164
2024-01-02 16:30:00,1,105.32,176
2024-01-02 16:35:00,1,99.31,173
2024-01-02 16:40:00,1,96.15,171
2024-01-02 16:45:00,1,110.21,178
2024-01-02 16:50:00,1,62.76,153
2024-01-02 16:55:00,1,100.91,173
2024-01-02 17:00:00,1,111.18,179
2024-01-02 17:05:00,1,75.69,160
2024-01-02 17:10:00,1,90.5,168
2024-01-02 17:15:00,1,98.84,172
2024-01-02 17:20:00,1,85.19,165
2024-01-02 17:25:00,1,102.41,174
2024-01-02 17:30:00,1,92.71,169
2024-01-02 17:35:00,1,87.42,166
2024-01-02 17:40:00,1,75.49,160
2024-01-02 17:45:00,1,98.16,172
2024-01-02 17:50:00,1,87.8,167
2024-01-02 17:55:00,1,85.87,166
2024-01-02 18:00:00,1,77.18,161
2024-01-02 18:05:00,1,80.53,163
2024-01-02 18:10:00,1,104.29,175
2024-01-02 18:15:00,1,83.57,164
2024-01-02 18:20:00,1,87.6,166
2024-01-02 18:25:00,1,89.39,167
2024-01-02 18:30:00,1,102.02,174
2024-01-02 18:35:00,1,107.46,177
2024-01-02 18:40:00,1,94.5,170
2024-01-02 18:45:00,1,89.14,167
2024-01-02 18:50:00,1,80.97,163
2024-01-02 18:55:00,1,116.32,182
2024-01-02 19:00:00,1,101.58,174
2024-01-02 19:05:00,1,104.72,175
2024-01-02 19:10:00,1,84.83,165
2024-01-02 19:15:00,1,93.14,169
2024-01-02 19:20:00,1,105.28,176
2024-01-02 19:25:00,1,71.16,158
2024-01-02 19:30:00,1,103.22,175
2024-01-02 19:35:00,1,64.86,154
2024-01-02 19:40:00,1,114.93,181
2024-01-02 19:45:00,1,80.73,163
2024-01-02 19:50:00,1,87.27,166
2024-01-02 19:55:00,1,107.94,177
2024-01-02 20:00:00,1,72.26,158
2024-01-02 20:05:00,1,52.19,141
2024-01-02 20:10:00,1,68.08,156
2024-01-02 20:15:00,1,73.81,159
2024-01-02 20:20:00,1,51.63,140
2024-01-02 20:25:00,1,66.2,155
2024-01-02 20:30:00,1,69.3,157
2024-01-02 20:35:00,1,49.31,134
2024-01-02 20:40:00,1,66.58,155
2024-01-02 20:45:00,1,57.6,151
2024-01-02 20:50:00,1,61.74,153
2024-01-02 20:55:00,1,58.16,151
2024-01-02 21:00:00,1,59.27,152
2024-01-02 21:05:00,1,27.42,82
2024-01-02 21:10:00,1,65.2,155
2024-01-02 21:15:00,1,78.64,162
2024-01-02 21:20:00,1,64.53,154
2024-01-02 21:25:00,1,73.26,159
2024-01-02 21:30:00,1,81.86,163
2024-01-02 21:35:00,1,42.54,117
2024-01-02 21:40:00,1,54.43,147
2024-01-02 21:45:00,1,63.33,154
2024-01-02 21:50:00,1,49.78,135
2024-01-02 21:55:00,1,56.07,150
2024-01-02 22:00:00,1,39.6,110
2024-01-02 22:05:00,1,32.73,94
2024-01-02 22:10:00,1,66.16,155
2024-01-02 22:15:00,1,78.82,162
2024-01-02 22:20:00,1,59.02,151
2024-01-02 22:25:00,1,71.91,158
2024-01-02 22:30:00,1,62.79,153
2024-01-02 22:35:00,1,82.07,164
2024-01-02 22:40:00,1,57.29,150
2024-01-02 22:45:00,1,65.99,155
2024-01-02 22:50:00,1,58.97,151
2024-01-02 22:55:00,1,44.29,122
2024-01-02 23:00:00,1,70.72,158
2024-01-02 23:05:00,1,70.71,158
2024-01-02 23:10:00,1,78.36,162
2024-01-02 23:15:00,1,48.89,133
2024-01-02 23:20:00,1,72.6,159
2024-01-02 23:25:00,1,44.71,123
2024-01-02 23:30:00,1,50.2,137
2024-01-02 23:35:00,1,63.54,154
2024-01-02 23:40:00,1,59.15,151
2024-01-02 23:45:00,1,58.21,151
2024-01-02 23:50:00,1,68.23,156
2024-01-02 23:55:00,1,62.96,153
2024-01-01 00:00:00,2,55.18,149
2024-01-01 00:05:00,2,59.45,152
2024-01-01 00:10:00,2,36.15,101
2024-01-01 00:15:00,2,61.75,153
2024-01-01 00:20:00,2,14.47,55
2024-01-01 00:25:00,2,29.07,86
2024-01-01 00:30:00,2,49.34,134
2024-01-01 00:35:00,2,52.78,143
2024-01-01 00:40:00,2,61.84,153
2024-01-01 00:45:00,2,32.5,93
2024-01-01 00:50:00,2,31.91,92
2024-01-01 00:55:00,2,39.03,109
2024-01-01 01:00:00,2,28.1,84
2024-01-01 01:05:00,2,46.0,126
2024-01-01 01:10:00,2,50.43,137
2024-01-01 01:15:00,2,50.63,138
2024-01-01 01:20:00,2,26.69,81
2024-01-01 01:25:00,2,50.71,138
2024-01-01 01:30:00,2,24.2,76
2024-01-01 01:35:00,2,21.6,70
2024-01-01 01:40:00,2,43.34,119
2024-01-01 01:45:00,2,48.98,133
2024-01-01 01:50:00,2,21.45,70
2024-01-01 01:55:00,2,59.14,151
2024-01-01 02:00:00,2,46.02,126
2024-01-01 02:05:00,2,26.98,81
2024-01-01 02:10:00,2,38.33,107
2024-01-01 02:15:00,2,57.28,150
2024-01-01 02:20:00,2,25.76,79
2024-01-01 02:25:00,2,43.26,119
2024-01-01 02:30:00,2,38.68,108
2024-01-01 02:35:00,2,43.94,121
2024-01-01 02:40:00,2,46.04,126
2024-01-01 02:45:00,2,48.43,132
2024-01-01 02:50:00,2,33.6,96
2024-01-01 02:55:00,2,45.98,126
2024-01-01 03:00:00,2,41.25,114
2024-01-01 03:05:00,2,39.42,110
2024-01-01 03:10:00,2,28.56,85
2024-01-01 03:15:00,2,15.79,58
2024-01-01 03:20:00,2,38.45,107
2024-01-01 03:25:00,2,49.38,134
2024-01-01 03:30:00,2,34.19,97
2024-01-01 03:35:00,2,40.18,111
2024-01-01 03:40:00,2,36.16,101
2024-01-01 03:45:00,2,25.02,77
2024-01-01 03:50:00,2,35.85,101
2024-01-01 03:55:00,2,49.06,134
2024-01-01 04:00:00,2,55.79,150
2024-01-01 04:05:00,2,27.97,84
2024-01-01 04:10:00,2,34.88,98
2024-01-01 04:15:00,2,39.98,111
2024-01-01 04:20:00,2,46.39,127
2024-01-01 04:25:00,2,52.85,143
2024-01-01 04:30:00,2,48.55,132
2024-01-01 04:35:00,2,43.89,121
2024-01-01 04:40:00,2,23.82,75
2024-01-01 04:45:00,2,42.56,117
2024-01-01 04:50:00,2,50.46,137
2024-01-01 04:55:00,2,35.31,99
2024-01-01 05:00:00,2,35.72,100
2024-01-01 05:05:00,2,33.43,95
2024-01-01 05:10:00,2,36.55,102
2024-01-01 05:15:00,2,35.09,99
2024-01-01 05:20:00,2,45.84,126
2024-01-01 05:25:00,2,38.04,106
2024-01-01 05:30:00,2,39.63,110
2024-01-01 05:35:00,2,28.02,84
2024-01-01 05:40:00,2,29.65,87
2024-01-01 05:45:00,2,58.36,151
2024-01-01 05:50:00,2,34.78,98
2024-01-01 05:55:00,2,39.61,110
2024-01-01 06:00:00,2,42.32,117
2024-01-01 06:05:00,2,35.95,101
2024-01-01 06:10:00,2,35.24,99
2024-01-01 06:15:00,2,38.05,106
2024-01-01 06:20:00,2,41.0,113
2024-01-01 06:25:00,2,21.73,70
2024-01-01 06:30:00,2,54.65,148
2024-01-01 06:35:00,2,32.95,94
2024-01-01 06:40:00,2,46.29,127
2024-01-01 06:45:00,2,27.06,82
2024-01-01 06:50:00,2,36.75,103
2024-01-01 06:55:00,2,34.81,98
2024-01-01 07:00:00,2,25.69,79
2024-01-01 07:05:00,2,42.22,117
2024-01-01 07:10:00,2,41.59,115
2024-01-01 07:15:00,2,33.75,96
2024-01-01 07:20:00,2,42.89,118
